"","Longitude","Latitude","AppliedRate","ControlRate","Variety","DISTANCE","Heading"
"7137",1618.40876553567,757.710193487481,28166.1206999,0,"3291vt2 91day",8.26664321,359.98431396
"7138",1618.47552095099,760.220957458121,27660.2636471,0,"3291vt2 91day",8.26664321,359.76431396
"7139",1618.44213670815,762.727351314322,28410.95551346,0,"3291vt2 91day",8.26664321,359.78431396
"7140",1618.45144511793,765.231732712455,28105.41785357,0,"3291vt2 91day",8.26664321,359.66431396
"7141",1618.47250374185,767.741206895647,27941.52016846,0,"3291vt2 91day",8.26664321,359.60431396
"7142",1618.46987583644,770.242559480434,27725.01334986,0,"3291vt2 91day",8.23383481,359.58431396
"7143",1618.51084903753,772.739087442945,27858.5596118,0,"3291vt2 91day",8.23383481,359.40431396
"7144",1618.38796999695,775.244237934324,27370.9134129,0,"3291vt2 91day",8.26664321,359.67431396
"7145",1618.35968737369,777.732430882743,27858.5596118,0,"3291vt2 91day",8.20102642,359.72431396
"7146",1618.29706732002,780.241686128628,27239.39057917,0,"3291vt2 91day",8.26664321,359.85431396
"7147",1618.32126214729,782.72814919675,27880.817322125,0,"3291vt2 91day",8.20102642,359.80431396
"7148",1618.31096540001,785.227577993129,27287.95285624,0,"3291vt2 91day",8.23383481,359.82431396
"7149",1618.2551948548,787.73332627552,27725.01334986,0,"3291vt2 91day",8.26664321,359.95431396
"7150",1618.36052688718,790.209347541906,28388.697803135,0,"3291vt2 91day",8.16821802,359.71431396
"7151",1618.50957702502,792.679802174402,27571.23280581,0,"3291vt2 91day",8.13540962,359.26431396
"7152",1618.35044040524,795.185327990584,27482.20196452,0,"3291vt2 91day",8.26664321,359.55431396
"7153",1618.23374870732,797.695664703962,27395.194551435,0,"3291vt2 91day",8.26664321,359.82431396
"7154",1618.18823361204,800.217162887261,27024.907188785,0,"3291vt2 91day",8.33226001,359.87431396
"7155",1617.987666715,802.743755970916,27439.709972085,0,"3291vt2 91day",8.33226001,0.36718744
"7156",1618.03344618274,805.272718186357,27370.9134129,0,"3291vt2 91day",8.33226001,0.27718744
"7157",1618.18573576025,807.79432668655,28277.40925152,0,"3291vt2 91day",8.33226001,359.89056396
"7158",1618.16025890657,810.319394390225,27680.497929215,0,"3291vt2 91day",8.33226001,359.95056396
"7159",1618.07853207879,812.842794431034,27287.952856245,0,"3291vt2 91day",8.33226001,0.13281247
"7160",1618.1652701718,815.366972673758,26943.97006034,0,"3291vt2 91day",8.33226001,359.91400146
"7161",1618.20422963435,817.897783363714,27680.497929215,0,"3291vt2 91day",8.33226001,359.75400146
"7162",1618.17835706106,820.418221335439,27261.6482895,0,"3291vt2 91day",8.29945161,359.77400146
"7163",1618.1146993005,822.959098989507,27441.73340029,0,"3291vt2 91day",8.36506841,359.89400146
"7164",1618.0992775056,825.502856091085,27463.99111062,0,"3291vt2 91day",8.39787681,359.90400146
"7165",1618.13741721088,828.034628031697,27593.490516135,0,"3291vt2 91day",8.33226001,359.78400146
"7166",1617.96055042842,830.57723667793,27486.24882094,0,"3291vt2 91day",8.39787681,0.19531247
"7167",1617.96417468527,833.125421344884,27615.748226455,0,"3291vt2 91day",8.39787681,0.16531247
"7168",1618.12893255671,835.671429691225,27725.013349865,0,"3291vt2 91day",8.39787681,359.69528198
"7169",1618.10279231277,838.224005005627,27271.76543055,0,"3291vt2 91day",8.43068521,359.75528198
"7170",1618.01230883059,840.768922630438,27506.483103055,0,"3291vt2 91day",8.39787681,359.95528198
"7171",1618.02178827738,843.322322547381,27334.491705105,0,"3291vt2 91day",8.43068521,359.92528198
"7172",1618.11885622682,845.881130176602,27530.764241585,0,"3291vt2 91day",8.43068521,359.71528198
"7173",1618.14464482552,848.443965287505,27722.989921655,0,"3291vt2 91day",8.46349361,359.62528198
"7174",1618.15852685564,850.997395664901,28504.033211175,0,"3291vt2 91day",8.43068521,359.51528198
"7175",1618.15397765862,853.549500863676,27765.481914085,0,"3291vt2 91day",8.43068521,359.48528198
"7176",1618.1163954527,856.096909042483,28485.82235727,0,"3291vt2 91day",8.39787681,359.50528198
"7177",1617.9603940724,858.637227301504,28166.1206999,0,"3291vt2 91day",8.36506841,359.85528198
"7178",1617.97155397472,861.180200501176,28095.30071251,0,"3291vt2 91day",8.39787681,359.80528198
"7179",1618.04056130224,863.724656066095,27725.013349865,0,"3291vt2 91day",8.39787681,359.64528198
"7180",1617.9074079299,866.262812216762,28374.533805655,0,"3291vt2 91day",8.36506841,359.96528198
"7181",1617.9358439532,868.796172816362,28356.322951755,0,"3291vt2 91day",8.36506841,359.92528198
"7182",1618.02695013894,871.337094077636,28617.345191,0,"3291vt2 91day",8.39787681,359.66528198
"7183",1617.91034911561,873.872873365307,27984.0121609,0,"3291vt2 91day",8.36506841,359.90528198
"7184",1617.92404963956,876.408762839434,27615.748226455,0,"3291vt2 91day",8.36506841,359.85528198
"7185",1617.97473942659,878.939094129865,27747.271060185,0,"3291vt2 91day",8.36506841,359.72528198
"7186",1618.06507451175,881.45260643645,28105.41785357,0,"3291vt2 91day",8.29945161,359.46528198
"7187",1617.93592191849,883.965061615616,27395.194551435,0,"3291vt2 91day",8.29945161,359.71528198
"7188",1618.00453508838,886.48495177536,27680.497929215,0,"3291vt2 91day",8.29945161,359.51528198
"7189",1617.83434737234,889.007890285887,27417.45226176,0,"3291vt2 91day",8.33226001,359.90528198
"7190",1617.91047072515,891.530673241837,27635.98250857,0,"3291vt2 91day",8.33226001,359.70528198
"7191",1617.88039717786,894.059934361034,27156.430022515,0,"3291vt2 91day",8.33226001,359.77528198
"7192",1617.8414196592,896.602830022292,27310.210566565,0,"3291vt2 91day",8.39787681,359.85528198
"7193",1617.75668626254,899.13972223584,26943.97006034,0,"3291vt2 91day",8.36506841,0.0546875
"7194",1617.72480063627,901.682423689609,27441.73340029,0,"3291vt2 91day",8.39787681,0.1646875
"7195",1617.8524780677,904.219400317862,27722.98992165,0,"3291vt2 91day",8.36506841,359.83590698
"7196",1618.03157866701,906.750613253955,27356.749415425,0,"3291vt2 91day",8.36506841,359.33590698
"7197",1617.88759894536,909.290774785242,27593.490516135,0,"3291vt2 91day",8.36506841,359.60590698
"7198",1617.88839557912,911.814576572438,27419.47568997,0,"3291vt2 91day",8.33226001,359.58590698
"7199",1618.05393189947,914.331503852968,28166.120699905,0,"3291vt2 91day",8.29945161,359.11590698
"7200",1617.86148856574,916.863399547962,27504.45967484,0,"3291vt2 91day",8.36506841,359.54590698
"7201",1617.718016343,919.393605570614,28034.597866175,0,"3291vt2 91day",8.33226001,359.85590698
"7202",1617.59283303502,921.929864291597,27901.051604235,0,"3291vt2 91day",8.36506841,0.10937499
"7203",1617.62385095219,924.478077158338,28243.01097193,0,"3291vt2 91day",8.39787681,0.12937499
"7204",1617.70187509001,927.021334834992,27809.99733473,0,"3291vt2 91day",8.39787681,359.98434448
"7205",1617.69785449347,929.5765481488,27486.24882094,0,"3291vt2 91day",8.43068521,359.97434448
"7206",1617.71959857152,932.142554422727,26654.61982614,0,"3291vt2 91day",8.46349361,359.89434448
"7207",1617.88064158529,934.705858054926,27767.505342295,0,"3291vt2 91day",8.46349361,359.48434448
"7208",1617.856693842,937.266712638393,27296.046569085,0,"3291vt2 91day",8.46349361,359.46434448
"7209",1617.63208273601,939.845909304592,27550.9985237,0,"3291vt2 91day",8.49630201,359.96434448
"7210",1617.60399181335,942.411518806069,27249.50772023,0,"3291vt2 91day",8.46349361,0.046875
"7211",1617.67957665538,944.981244719765,28192.42526665,0,"3291vt2 91day",8.46349361,359.79681396
"7212",1617.60032047277,947.56613120612,27807.973906525,0,"3291vt2 91day",8.52911041,0.0078125
"7213",1617.71677662334,950.1461685769,27785.7161962,0,"3291vt2 91day",8.52911041,359.69528198
"7214",1617.64898715254,952.71254953994,27249.50772023,0,"3291vt2 91day",8.46349361,359.80528198
"7215",1617.64432105702,955.286836950714,27635.98250857,0,"3291vt2 91day",8.49630201,359.87528198
"7216",1617.6901739156,957.851740871327,27874.74703749,0,"3291vt2 91day",8.46349361,359.72528198
"7217",1617.6577369421,960.418365220972,27807.973906525,0,"3291vt2 91day",8.46349361,359.78528198
"7218",1617.6247275512,962.985049628745,28174.21441275,0,"3291vt2 91day",8.46349361,359.81528198
"7219",1617.46051607263,965.572342152242,27830.231616845,0,"3291vt2 91day",8.52911041,0.17968747
"7220",1617.46347558604,968.149974761189,27658.240218895,0,"3291vt2 91day",8.49630201,0.19968747
"7221",1617.51573281855,970.732232348951,27680.497929215,0,"3291vt2 91day",8.52911041,0.04968747
"7222",1617.60480861463,973.311758905041,27595.513944345,0,"3291vt2 91day",8.49630201,359.83590698
"7223",1617.58757571404,975.901388387672,27550.9985237,0,"3291vt2 91day",8.52911041,359.83590698
"7224",1617.68029726258,978.479068202661,28301.690390055,0,"3291vt2 91day",8.49630201,359.56590698
"7225",1617.5685147003,981.077713308412,28319.901243955,0,"3291vt2 91day",8.5619188,359.74590698
"7226",1617.46537026914,983.654055959398,28669.954324495,0,"3291vt2 91day",8.49630201,359.95590698
"7227",1617.40498015171,986.228956479024,27809.99733473,0,"3291vt2 91day",8.49630201,0.12499999
"7228",1617.42203788509,988.777673107365,27310.210566565,0,"3291vt2 91day",8.39787681,0.08499999
"7229",1617.47961640419,991.392898735579,18581.14126345,0,"3291vt2 91day",8.6275356,359.92184448
"7230",1616.20495023762,994.026622500851,0,0,"3291vt2 91day",8.824386,3.34374952
"7231",1651.18407033294,997.59233743078,28522.244065075,0,"3291vt2 91day",2.82044899,179.67374952
"7232",1651.24326358062,994.154808138464,27580.07063965,0,"3291vt2 91day",11.31675099,179.75374952
"7233",1651.267589529,992.025186745552,27581.349946865,0,"3291vt2 91day",7.01992405,179.77374952
"7234",1651.3141456953,989.903609606717,27425.5459746,0,"3291vt2 91day",6.98711565,179.86374952
"7235",1651.33685505799,987.4971936938,28384.65094671,0,"3291vt2 91day",7.93855922,179.82374952
"7236",1651.44711454899,984.928451048094,26682.947821095,0,"3291vt2 91day",8.46349361,180.07374952
"7237",1651.47829131349,982.379663374959,26968.25119887,0,"3291vt2 91day",8.39787681,180.14374952
"7238",1651.43405084446,979.839612454445,27680.497929215,0,"3291vt2 91day",8.36506841,179.95374952
"7239",1651.42814658969,977.314098043292,27658.240218895,0,"3291vt2 91day",8.33226001,179.86374952
"7240",1651.27410118312,974.783335705819,28054.832148285,0,"3291vt2 91day",8.33226001,179.39374952
"7241",1651.39455493546,972.243717761417,27202.968871375,0,"3291vt2 91day",8.36506841,179.71374952
"7242",1651.33379128788,969.703456902258,27571.23280581,0,"3291vt2 91day",8.36506841,179.61374952
"7243",1651.40569489944,967.171696162827,27789.763052625,0,"3291vt2 91day",8.33226001,179.79374952
"7244",1651.67133088513,964.644138976948,27923.30931456,0,"3291vt2 91day",8.33226001,180.53374952
"7245",1651.6007641606,962.099960398246,27680.497929215,0,"3291vt2 91day",8.39787681,180.50374952
"7246",1651.34898458708,959.553310431314,28374.533805655,0,"3291vt2 91day",8.39787681,179.85374952
"7247",1651.39103433564,957.010441938124,27874.74703749,0,"3291vt2 91day",8.39787681,179.96374952
"7248",1651.4881897949,954.474155389024,28224.80011803,0,"3291vt2 91day",8.36506841,180.20374952
"7249",1651.35214108355,951.935011363386,27984.012160895,0,"3291vt2 91day",8.36506841,179.81374952
"7250",1651.39367942747,949.38531467772,28263.24525404,0,"3291vt2 91day",8.39787681,179.86374952
"7251",1651.34495409751,946.844293582537,28186.35498202,0,"3291vt2 91day",8.36506841,179.71374952
"7252",1651.60592890122,944.286430465456,27445.780256715,0,"3291vt2 91day",8.43068521,180.33374952
"7253",1651.53124598888,941.730681270045,27638.00593678,0,"3291vt2 91day",8.43068521,180.13374952
"7254",1651.32603365049,939.189496098587,28226.82354624,0,"3291vt2 91day",8.39787681,179.59374952
"7255",1651.25931686226,936.650994046351,27943.54359667,0,"3291vt2 91day",8.36506841,179.36374952
"7256",1651.2645916852,934.099569866778,27725.013349865,0,"3291vt2 91day",8.39787681,179.29374952
"7257",1651.34941779565,931.543230798579,27376.98369754,0,"3291vt2 91day",8.43068521,179.42374952
"7258",1651.51519161621,928.992300941126,28746.844596515,0,"3291vt2 91day",8.39787681,179.86374952
"7259",1651.4261158374,926.459317127079,28263.245254045,0,"3291vt2 91day",8.36506841,179.59374952
"7260",1651.38598193317,923.895435942998,28113.511566415,0,"3291vt2 91day",8.46349361,179.42374952
"7261",1651.52799604551,921.346888797829,28243.01097193,0,"3291vt2 91day",8.39787681,179.71374952
"7262",1651.38665674861,918.804422505203,27984.012160895,0,"3291vt2 91day",8.39787681,179.29374952
"7263",1651.48742083243,916.234566743462,28004.246443005,0,"3291vt2 91day",8.46349361,179.54374952
"7264",1651.45507392914,913.684343709964,27635.98250857,0,"3291vt2 91day",8.39787681,179.51374952
"7265",1651.40197170759,911.133912909694,28487.845785485,0,"3291vt2 91day",8.39787681,179.35374952
"7266",1651.43937636957,908.576124477889,27984.012160895,0,"3291vt2 91day",8.43068521,179.36374952
"7267",1651.50100418002,906.035908908273,28504.033211175,0,"3291vt2 91day",8.36506841,179.49374952
"7268",1651.55197976131,903.484207798272,28133.745848525,0,"3291vt2 91day",8.39787681,179.58374952
"7269",1651.71076779387,900.924528250461,28746.844596515,0,"3291vt2 91day",8.43068521,180.00374952
"7270",1651.70791607242,898.398336519521,28467.61150337,0,"3291vt2 91day",8.33226001,179.97374952
"7271",1651.69900910739,895.865131575863,28113.51156641,0,"3291vt2 91day",8.36506841,179.91374952
"7272",1651.73425543908,893.318055121725,27852.48932717,0,"3291vt2 91day",8.39787681,180.06374952
"7273",1651.72625795617,890.775399799847,28449.400649475,0,"3291vt2 91day",8.39787681,180.07374952
"7274",1651.61935026969,888.236856015258,27680.497929215,0,"3291vt2 91day",8.36506841,179.71374952
"7275",1651.6737464546,885.688737834834,27595.51394435,0,"3291vt2 91day",8.39787681,179.75374952
"7276",1651.67204260712,883.14794723095,27658.240218895,0,"3291vt2 91day",8.36506841,179.71374952
"7277",1651.61774633836,880.608691505459,27463.99111062,0,"3291vt2 91day",8.36506841,179.52374952
"7278",1651.64264820484,878.062029576719,27073.46946586,0,"3291vt2 91day",8.39787681,179.56374952
"7279",1651.72988931334,875.52925700727,27702.755639535,0,"3291vt2 91day",8.36506841,179.82374952
"7280",1651.81023222687,872.984588025879,27097.75060439,0,"3291vt2 91day",8.39787681,180.04374952
"7281",1651.87671831066,870.4412472169,27963.777878785,0,"3291vt2 91day",8.39787681,180.22374952
"7282",1651.76769458023,867.908965662258,27901.051604235,0,"3291vt2 91day",8.36506841,179.89374952
"7283",1651.77670626819,865.371506397886,28317.877815745,0,"3291vt2 91day",8.36506841,179.85374952
"7284",1651.81477350727,862.84389612682,28297.64353363,0,"3291vt2 91day",8.33226001,179.86374952
"7285",1651.72256167267,860.318086384815,28052.808720075,0,"3291vt2 91day",8.33226001,179.60374952
"7286",1651.82062506306,857.783397739312,27809.99733473,0,"3291vt2 91day",8.36506841,179.81374952
"7287",1651.83531987257,855.260573836781,27941.52016846,0,"3291vt2 91day",8.33226001,179.86374952
"7288",1651.66013357861,852.731682252032,27791.78648083,0,"3291vt2 91day",8.33226001,179.40374952
"7289",1651.85856120929,850.199111254328,27227.250009905,0,"3291vt2 91day",8.36506841,179.85374952
"7290",1651.89773846762,847.665974474823,27419.47568997,0,"3291vt2 91day",8.36506841,179.96374952
"7291",1651.79644629352,845.146785959224,27526.717385165,0,"3291vt2 91day",8.29945161,179.68374952
"7292",1651.89643043394,842.616058542247,27439.709972085,0,"3291vt2 91day",8.36506841,179.88374952
"7293",1651.87819755404,840.071194634385,27745.247631975,0,"3291vt2 91day",8.39787681,179.78374952
"7294",1651.96284889914,837.529975420139,27745.247631975,0,"3291vt2 91day",8.36506841,180.00374952
"7295",1651.98967371655,834.992785574999,27439.709972085,0,"3291vt2 91day",8.36506841,180.08374952
"7296",1651.96211903313,832.449826970257,27984.012160895,0,"3291vt2 91day",8.39787681,179.99374952
"7297",1651.9064328785,829.906739397535,27463.99111062,0,"3291vt2 91day",8.39787681,179.79374952
"7298",1651.95829356254,827.362494158648,27439.709972085,0,"3291vt2 91day",8.39787681,179.93374952
"7299",1651.86479749906,824.820232156538,27204.992299585,0,"3291vt2 91day",8.39787681,179.61374952
"7300",1651.8601075124,822.27152998876,27445.780256715,0,"3291vt2 91day",8.39787681,179.52374952
"7301",1651.98861952808,819.712997217099,27041.094614475,0,"3291vt2 91day",8.43068521,179.79374952
"7302",1651.99069498424,817.166202485812,27963.777878785,0,"3291vt2 91day",8.39787681,179.77374952
"7303",1652.10146249219,814.635729124652,28277.40925152,0,"3291vt2 91day",8.33226001,180.03374952
"7304",1652.11080827476,812.088761622522,28562.7126293,0,"3291vt2 91day",8.39787681,180.04374952
"7305",1652.1544466473,809.559250630958,27680.497929215,0,"3291vt2 91day",8.33226001,180.14374952
"7306",1652.08564227915,807.021270185992,28504.033211175,0,"3291vt2 91day",8.36506841,180.01374952
"7307",1651.9614176343,804.482227488802,27941.52016846,0,"3291vt2 91day",8.36506841,179.72374952
"7308",1651.92983784266,801.951080339901,28372.51037745,0,"3291vt2 91day",8.33226001,179.59374952
"7309",1651.99241492555,799.430790597,27901.051604235,0,"3291vt2 91day",8.29945161,179.73374952
"7310",1651.88336082216,796.908968787199,28526.2909215,0,"3291vt2 91day",8.29945161,179.38374952
"7311",1652.04307823121,794.389878469532,28143.86298958,0,"3291vt2 91day",8.29945161,179.79374952
"7312",1652.04316818212,791.88600723547,28621.39204742,0,"3291vt2 91day",8.26664321,179.82374952
"7313",1651.95435411019,789.372534043832,27635.98250857,0,"3291vt2 91day",8.29945161,179.49374952
"7314",1651.97516174284,786.853082008578,27725.013349865,0,"3291vt2 91day",8.29945161,179.43374952
"7315",1652.07017960761,784.343079002373,27759.411629455,0,"3291vt2 91day",8.26664321,179.68374952
"7316",1652.05800161649,781.811283686614,28299.66696184,0,"3291vt2 91day",8.33226001,179.61374952
"7317",1652.09567380784,779.294456005834,27925.33274277,0,"3291vt2 91day",8.29945161,179.66374952
